filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
348.jpg,307,216,0.8218661,316,209,0.84320974,294,210,0.8832271,326,220,0.7600601,284,224,0.7329128,346,268,0.8598208,266,275,0.86698693,346,171,0.69965935,256,179,0.7427627,321,100,0.82982326,285,102,0.8801222,348,423,0.8862158,289,436,0.8773709,455,493,0.9093111,304,572,0.8649766,339,492,0.7202693,320,694,0.8123718,2,tree
0_269.jpg,417,375,0.47432724,428,360,0.5984049,406,366,0.39384776,445,362,0.4606643,397,369,0.3001166,452,428,0.34793603,395,435,0.41655117,450,507,0.07083135,376,499,0.22705692,421,470,0.06249046,368,544,0.29525065,443,593,0.4377492,407,590,0.3473185,421,708,0.40063822,406,707,0.3268562,402,810,0.3401515,399,810,0.2835559,2,tree
123.jpg,524,459,0.46977812,542,439,0.49100775,506,441,0.60944057,570,457,0.75474256,480,466,0.642481,602,536,0.54730064,457,550,0.6211306,684,398,0.4842986,393,381,0.50536084,567,305,0.473931,511,299,0.55772746,589,825,0.7471532,476,839,0.68442756,753,1006,0.63098085,510,1089,0.66232944,599,1152,0.452206,539,1288,0.62413514,2,tree
364.jpg,554,316,0.87492,575,285,0.7242676,531,287,0.68493557,609,298,0.84734577,502,303,0.7234354,682,430,0.9666034,458,435,0.951813,811,570,0.7588186,327,579,0.9140459,732,718,0.8984513,403,720,0.68053734,619,799,0.9097353,485,779,0.8155585,575,1094,0.5780704,250,935,0.844987,546,1313,0.91662824,521,924,0.8230741,2,tree
86.jpg,153,162,0.49920508,150,154,0.5188898,156,155,0.5555421,143,160,0.52703875,157,158,0.63156295,129,184,0.73539674,171,173,0.82091945,104,152,0.8398692,188,152,0.47779465,100,108,0.83378696,202,101,0.8338294,138,258,0.80137885,166,255,0.66322947,152,348,0.6685592,220,299,0.9603744,164,412,0.76899767,170,330,0.73073924,2,tree
370.jpg,1451,622,0.62580454,1477,601,0.63763285,1420,601,0.54738104,1502,615,0.5970154,1372,619,0.48021233,1502,737,0.59146464,1338,746,0.48652485,1486,886,0.29520628,1303,907,0.40308356,1469,924,0.2317871,1383,873,0.24268742,1492,1013,0.4191842,1386,1025,0.6473469,1589,1279,0.31530216,1445,1317,0.42687526,1443,1539,0.20118305,1444,1549,0.40269977,2,tree
108.jpg,333,216,0.8657887,343,204,0.81340045,319,205,0.90180796,359,216,0.8860062,306,219,0.8552689,390,282,0.9036385,283,287,0.8493645,427,177,0.8450723,239,178,0.8538296,362,111,0.64766806,312,111,0.7597868,360,492,0.9046735,292,484,0.8635812,342,700,0.8512203,157,593,0.945431,313,848,0.89557964,302,624,0.76082605,2,tree
400.jpg,150,125,0.6878556,157,123,0.6210271,148,122,0.8143554,164,136,0.72915167,141,131,0.6361523,176,164,0.71389234,126,160,0.86098987,180,109,0.7105657,128,109,0.8290837,167,68,0.48035628,154,67,0.6318986,173,248,0.89465976,139,261,0.9139066,235,301,0.850525,159,353,0.728269,171,304,0.5691378,171,432,0.9462732,2,tree
299.jpg,471,424,0.7383801,497,389,0.89278406,453,387,0.7025386,531,409,0.87703437,429,400,0.6856365,575,522,0.7930582,381,515,0.9372605,577,292,0.89375657,367,291,0.8570356,505,127,0.87864256,466,119,0.66302425,521,863,0.7257031,387,839,0.7381331,472,1163,0.47986007,293,956,0.34721133,407,1499,0.86254287,447,1141,0.19824944,2,tree
11.jpg,130,121,0.7106534,137,112,0.721858,124,111,0.63350284,144,116,0.83553195,115,115,0.8711849,157,152,0.69644856,100,150,0.8915968,178,92,0.94078386,80,89,0.9161202,135,40,0.8546758,122,43,0.7056787,147,258,0.8716074,107,256,0.8344755,226,305,0.9456262,116,357,0.85184664,141,332,0.81591856,130,439,0.83331776,2,tree
0_93.jpg,446,327,0.5039947,458,319,0.5108699,435,313,0.47448602,477,329,0.6717938,419,328,0.6678119,505,409,0.691687,383,406,0.6829458,560,275,0.7780548,337,261,0.7111051,582,179,0.15145503,418,151,0.43680567,500,670,0.75830996,417,682,0.64617884,550,847,0.099177726,411,896,0.6772747,566,1027,0.055200793,442,1108,0.6143353,2,tree
327.jpg,376,365,0.62713253,387,355,0.7180194,360,343,0.682232,387,387,0.4980607,317,372,0.5843101,406,487,0.6137145,277,465,0.8567227,491,594,0.6561091,239,587,0.56082153,407,586,0.42813447,374,595,0.41894847,414,717,0.7210728,317,725,0.58834803,594,774,0.7997902,376,921,0.47347283,398,814,0.49399516,370,1150,0.74907285,2,tree
0_27.jpg,156,163,0.41767845,170,152,0.50086594,144,153,0.40272385,189,152,0.55128014,120,154,0.67754424,185,201,0.5372375,114,201,0.4623288,190,260,0.553883,102,256,0.35522172,167,305,0.24647208,93,305,0.31164998,167,297,0.33332837,117,293,0.4820003,158,355,0.32959118,114,339,0.30038244,159,428,0.40266225,147,424,0.2562813,2,tree
143.jpg,385,252,0.6368677,397,244,0.7482165,371,244,0.62042415,414,265,0.8590276,354,271,0.8496077,441,337,0.91563433,327,337,0.7594281,473,237,0.6689756,291,218,0.87675387,484,112,0.8091023,289,109,0.713174,411,588,0.9306482,326,571,0.8594797,395,789,0.92399913,183,666,0.8554123,361,941,0.8779787,342,646,0.6592366,2,tree
280.jpg,380,279,0.47217727,391,262,0.64725256,371,264,0.32626328,408,269,0.6042546,358,275,0.36517736,446,335,0.6335924,333,336,0.06748699,405,398,0.25313073,284,228,0.2682474,319,386,0.21432567,294,130,0.3996929,435,497,0.69652224,360,513,0.70647365,545,588,0.8729291,387,643,0.5372919,411,564,0.4250494,411,774,0.76543176,2,tree
436.jpg,1941,794,0.45629597,1983,822,0.34914747,1968,757,0.5115404,1941,853,0.4090549,1920,718,0.5496727,1739,939,0.5348844,1737,672,0.5995128,1522,1086,0.6274082,1486,531,0.5299101,1507,1048,0.19268064,1466,751,0.11505754,1241,923,0.49293512,1216,749,0.55200577,923,1172,0.5745988,829,800,0.37801185,739,953,0.286386,537,856,0.64583313,2,tree
97.jpg,308,292,0.83005136,328,268,0.8903001,290,271,0.82946885,354,305,0.7378509,264,313,0.8007793,399,395,0.86466736,220,401,0.87458056,470,233,0.9092873,144,229,0.9144051,341,138,0.78034544,267,143,0.82036597,407,693,0.8799763,283,736,0.7307586,641,807,0.9202741,317,982,0.84525824,390,852,0.69596076,365,1248,0.8255171,2,tree
82.jpg,272,242,0.6107273,282,230,0.8136021,262,229,0.7701737,294,239,0.68759394,249,239,0.7559768,317,282,0.88934755,231,292,0.9075672,312,185,0.90692234,232,180,0.76934046,291,95,0.74509996,251,88,0.8487265,326,454,0.9104887,263,472,0.8876752,453,535,0.88736284,290,621,0.78690624,316,531,0.70782655,312,759,0.83338875,2,tree
323.jpg,899,184,0.46517158,921,168,0.6707858,879,168,0.5860778,945,183,0.6233925,849,185,0.48385042,988,287,0.58106136,805,289,0.77182657,1044,429,0.5512794,740,421,0.6125729,917,362,0.59332,861,362,0.36339936,923,583,0.76934767,805,577,0.8144021,890,847,0.6946229,610,693,0.46356827,853,1073,0.52151644,843,707,0.62177134,2,tree
393.jpg,988,305,0.37866613,1011,293,0.5922488,977,288,0.619287,996,304,0.3652517,927,285,0.34113064,963,379,0.55841446,862,320,0.65585124,1033,437,0.6700964,911,231,0.43544158,1120,356,0.73679626,1027,157,0.70348656,908,565,0.8871368,814,558,0.8149918,1058,740,0.6608759,820,819,0.50246596,849,691,0.54485595,808,1047,0.4447926,2,tree
420.jpg,218,127,0.20530593,219,122,0.19010258,221,122,0.16610402,222,128,0.2232369,227,124,0.20404997,222,138,0.36306402,232,130,0.38605347,223,105,0.27445894,233,107,0.18816417,220,105,0.13923876,237,88,0.22375186,235,168,0.36708826,243,167,0.37893257,227,190,0.3297954,246,185,0.19422537,229,200,0.23533665,231,198,0.27801186,2,tree
76.jpg,361,223,0.57268506,373,207,0.7550331,349,209,0.8197853,390,221,0.8459547,333,222,0.8839002,422,280,0.8223062,303,285,0.9143745,478,189,0.8144638,243,204,0.74222565,388,150,0.8388618,332,147,0.8110045,389,498,0.8758346,310,479,0.900835,376,675,0.86346936,188,575,0.9272371,354,821,0.82161784,319,627,0.84621423,2,tree
476.jpg,431,215,0.3640576,444,207,0.46187788,419,208,0.6108426,463,211,0.35417753,408,216,0.4997631,496,262,0.6432371,402,270,0.74774754,490,187,0.7790664,359,198,0.7975329,438,125,0.4445466,403,123,0.5780799,477,413,0.764791,413,417,0.7318489,523,482,0.8111493,441,553,0.68303573,439,529,0.27880347,469,688,0.78427213,2,tree
197.jpg,986,417,0.39558226,1007,404,0.6233112,965,401,0.52439034,1025,408,0.35093957,928,402,0.3253631,1005,469,0.42039412,913,466,0.57932997,1029,358,0.52568686,902,353,0.4641457,1005,254,0.36876306,949,243,0.6017139,1041,675,0.7051623,943,691,0.6443799,1166,780,0.51961535,969,884,0.63874173,1012,755,0.45116085,973,1035,0.6317524,2,tree
319.jpg,188,99,0.85567343,195,91,0.84489936,183,91,0.7982751,204,97,0.8830184,175,98,0.9129798,221,130,0.8742697,160,131,0.9516876,250,81,0.9333645,130,88,0.90554655,201,59,0.6216397,174,61,0.64915943,201,239,0.89012885,161,226,0.93718815,194,321,0.9359607,97,267,0.8085511,182,399,0.8207663,159,299,0.78660506,2,tree
0_484.jpg,147,107,0.5141005,155,96,0.591789,142,97,0.5372368,160,101,0.55736554,131,96,0.37817654,167,144,0.5394392,119,128,0.25861916,87,84,0.465707,204,85,0.5952349,149,55,0.52449346,147,55,0.38731408,160,240,0.55885816,123,253,0.54300886,235,301,0.8846487,138,417,0.398362,159,312,0.3973263,140,327,0.23437177,2,tree
604.jpg,319,76,0.36199313,326,69,0.5191796,309,70,0.40604368,339,73,0.70650744,297,74,0.73710907,354,114,0.87764436,281,119,0.6709522,381,168,0.68760395,266,182,0.6911187,333,146,0.72768456,302,149,0.7009512,349,216,0.8031991,302,217,0.8556,326,310,0.3286041,409,248,0.54689157,328,395,0.8331215,337,264,0.6150801,2,tree
275.jpg,129,94,0.55233574,135,91,0.5724218,125,89,0.7258167,142,101,0.69049656,116,98,0.54274935,150,130,0.759258,108,126,0.7211219,177,86,0.6442531,86,75,0.70792663,147,53,0.66647,112,51,0.4457299,149,223,0.7942493,116,227,0.6953374,209,261,0.8647864,125,300,0.61135983,151,306,0.64771926,137,366,0.66041815,2,tree
58.jpg,1501,1234,0.61734736,1542,1191,0.59408426,1468,1189,0.63755345,1601,1219,0.7808307,1415,1237,0.7083509,1667,1412,0.72666824,1334,1391,0.7450626,1607,1058,0.5789437,1400,1029,0.661595,1540,777,0.48796535,1468,785,0.5685714,1599,2138,0.82365346,1320,2086,0.7829422,1529,2681,0.7058248,916,2368,0.7593496,1459,3220,0.6271305,1338,2362,0.42116272,2,tree
0_451.jpg,145,99,0.38781166,142,91,0.4618742,147,90,0.3609985,129,96,0.39888322,150,93,0.30444658,109,130,0.57508826,170,137,0.53169405,90,79,0.7368002,204,85,0.776775,147,56,0.6680603,155,59,0.45859054,116,252,0.71279985,160,237,0.60758156,140,415,0.47596258,235,298,0.9349732,139,334,0.12480535,159,312,0.5675565,2,tree
239.jpg,402,199,0.577716,412,188,0.3826142,389,187,0.4701966,426,193,0.6501187,371,194,0.8268436,451,251,0.8370246,344,252,0.67824304,489,329,0.85278344,312,331,0.8287136,427,317,0.69230485,386,314,0.6760125,421,414,0.8933952,363,407,0.92363966,415,532,0.7454169,271,488,0.69646287,401,646,0.77792656,381,459,0.45989227,2,tree
171.jpg,550,74,0.5971335,561,67,0.5592528,538,68,0.7007631,580,68,0.6284053,527,72,0.34759068,605,124,0.45807683,507,123,0.7650905,622,202,0.57605743,489,198,0.5257969,569,160,0.7260648,532,155,0.30673483,571,264,0.74348307,507,256,0.6544057,555,380,0.6802641,413,332,0.4798168,536,502,0.42859155,532,320,0.44378906,2,tree
559.jpg,683,301,0.3419371,695,290,0.47651592,676,292,0.41182885,716,296,0.3327595,683,295,0.20662168,715,352,0.26156148,703,353,0.32851452,727,307,0.25751278,693,331,0.19704552,685,230,0.5261639,672,245,0.14386134,729,527,0.31238237,689,516,0.38401672,713,648,0.3234372,592,588,0.39863423,711,773,0.2292878,678,651,0.4415454,2,tree
276.jpg,231,43,0.74517334,236,38,0.7939383,222,39,0.65014267,243,40,0.82395554,215,43,0.8310566,258,69,0.860903,204,71,0.8264538,256,112,0.66170335,208,111,0.82538646,240,85,0.712952,225,85,0.6310592,251,145,0.80902123,218,147,0.83097386,301,180,0.6825492,232,212,0.7255773,234,175,0.64234805,238,273,0.83708906,2,tree
219.jpg,241,146,0.56622225,248,140,0.5118202,236,141,0.7622139,256,147,0.5581008,229,150,0.71921813,268,182,0.7473414,215,176,0.7770993,265,124,0.5188538,219,124,0.522326,253,72,0.77002716,234,74,0.7363167,258,299,0.65171015,215,296,0.70535254,254,341,0.63078237,182,354,0.8299202,238,442,0.656796,261,323,0.64327615,2,tree
90.jpg,168,76,0.7084823,173,72,0.82527405,162,72,0.79998755,182,74,0.65294003,156,75,0.721172,190,97,0.70728993,147,97,0.8593345,201,62,0.66312194,133,64,0.7800326,200,26,0.7955099,132,30,0.77408385,179,173,0.90480286,148,170,0.91126573,174,228,0.84905595,103,206,0.78995216,163,285,0.8682873,160,197,0.78393483,2,tree
56.jpg,713,651,0.7977233,753,604,0.6860082,680,612,0.7151334,811,685,0.6464668,641,697,0.6316391,871,859,0.80673426,581,898,0.74544036,918,530,0.78482175,527,529,0.82140636,769,261,0.77176905,695,251,0.72302634,800,1504,0.8317264,578,1477,0.8295685,729,2074,0.7224939,304,1604,0.5014148,632,2532,0.9331119,626,1746,0.63885635,2,tree
571.jpg,141,183,0.5081243,144,177,0.4791541,138,178,0.66654265,149,179,0.5548599,134,181,0.5455004,156,200,0.54669356,126,199,0.357084,158,223,0.35872015,122,222,0.5388547,145,198,0.5282738,137,199,0.5836502,148,255,0.55632454,129,253,0.6600385,141,299,0.5857501,93,272,0.6227469,136,337,0.6209531,123,281,0.16943905,2,tree
252.jpg,596,227,0.44385627,611,220,0.82270104,583,219,0.7444434,631,228,0.7738686,567,229,0.733266,660,275,0.67343724,542,273,0.7876385,720,230,0.59082115,477,221,0.68994486,757,174,0.54542947,436,157,0.70346713,624,444,0.8263091,548,442,0.8446409,601,592,0.66401577,492,561,0.64712346,592,700,0.7248533,575,496,0.41935548,2,tree
125.jpg,179,10,0.77000344,188,5,0.66343665,172,5,0.8728532,200,12,0.6701856,163,10,0.7285737,211,43,0.73383486,148,41,0.83764285,221,4,0.55314136,140,3,0.52093077,218,3,0.1450222,166,3,0.1168859,201,137,0.87541693,157,141,0.9160254,267,184,0.8666177,173,212,0.681153,199,179,0.8261775,178,245,0.5872678,2,tree
8.jpg,315,162,0.61386174,326,157,0.60620975,306,157,0.62904346,337,166,0.6857089,295,166,0.7029295,354,201,0.800041,283,199,0.8015313,377,131,0.76306707,256,132,0.7608565,334,84,0.5570391,311,86,0.7122208,333,330,0.7935952,289,326,0.90584326,313,453,0.833902,209,428,0.72089034,299,553,0.36664662,313,378,0.3257499,2,tree
392.jpg,313,126,0.335823,318,123,0.43212816,308,123,0.48556817,323,124,0.55481464,299,124,0.30555543,337,142,0.5548811,296,143,0.5444031,344,113,0.32931933,286,115,0.28387448,329,82,0.16536088,288,106,0.1302486,330,216,0.49818867,305,216,0.49988946,323,267,0.31851044,312,266,0.37048772,315,321,0.32091004,306,324,0.28113344,2,tree
306.jpg,149,83,0.58455455,155,75,0.76401347,143,74,0.62171483,163,80,0.52640533,135,78,0.7995769,175,124,0.7283025,116,112,0.7557089,207,165,0.79487014,62,75,0.72877437,178,200,0.65551955,111,59,0.51653016,157,219,0.8068923,123,225,0.7928594,234,248,0.4580225,132,305,0.9103098,157,258,0.31946364,138,380,0.76281965,2,tree
0_330.jpg,179,60,0.5768826,186,54,0.41818237,182,53,0.39893845,204,65,0.63884664,200,64,0.10647553,211,121,0.53468436,212,116,0.6427779,155,177,0.52945375,192,170,0.1304116,152,143,0.3377119,158,144,0.17472933,204,258,0.4432945,197,252,0.5223621,214,369,0.71578324,135,308,0.5465919,212,473,0.78238976,215,343,0.58402216,2,tree
565.jpg,249,112,0.81878996,252,108,0.6653669,241,108,0.74968326,253,110,0.7667972,232,112,0.7358111,266,134,0.7566484,221,130,0.8533497,289,107,0.59302247,198,101,0.8470093,297,83,0.8268507,181,69,0.6682488,256,208,0.7812064,226,205,0.87830406,254,254,0.63653016,189,235,0.8382617,249,297,0.52416384,248,238,0.76004857,2,tree
345.jpg,315,336,0.1800315,297,321,0.27403304,326,323,0.21833476,277,349,0.38407874,333,347,0.43162173,256,427,0.6412101,348,419,0.5982437,245,311,0.3784215,380,288,0.7022655,288,208,0.36787555,318,203,0.33616883,275,661,0.60526884,347,655,0.6619743,277,854,0.7941371,479,751,0.45993873,277,1028,0.608506,486,749,0.23524423,2,tree
0_136.jpg,241,198,0.03265714,250,191,0.032945205,250,165,0.06373941,259,192,0.0230189,235,180,0.032130715,251,185,0.028480878,236,249,0.14062239,233,175,0.08621773,228,191,0.029300734,230,155,0.07721712,208,128,0.11134546,236,247,0.105776116,214,251,0.07049841,237,299,0.10040796,231,324,0.13218284,239,279,0.16560169,230,417,0.23700055,2,tree
0_284.jpg,194,59,0.40388036,202,49,0.43749985,188,50,0.5215136,213,61,0.64799654,175,61,0.63033676,236,120,0.75501275,155,122,0.6462002,277,149,0.6982007,113,160,0.7555584,242,124,0.3104163,151,132,0.16067715,208,274,0.64151615,157,248,0.6932308,196,373,0.5843123,99,287,0.06057345,183,489,0.6880321,144,338,0.45847273,2,tree
472.jpg,301,160,0.42688623,294,149,0.45448062,311,152,0.52173805,282,158,0.6483057,320,160,0.6509146,266,194,0.66548985,334,200,0.8678587,268,128,0.65857136,334,132,0.6371735,292,70,0.7003963,307,71,0.7483519,274,333,0.7849424,322,329,0.8735736,290,461,0.72348386,360,448,0.7769984,309,568,0.8042843,296,386,0.38190636,2,tree
310.jpg,993,709,0.56931055,1024,670,0.5613518,963,673,0.6763483,1065,693,0.7652798,925,705,0.70425034,1110,847,0.7105658,887,805,0.7194647,1164,561,0.56824994,803,574,0.8136946,1026,332,0.67710567,955,336,0.4889805,1024,1344,0.6929556,849,1286,0.6163254,971,1733,0.48647675,594,1556,0.80450785,938,2096,0.6003858,943,1534,0.61757636,2,tree
61.jpg,108,55,0.60246193,112,48,0.49292365,104,48,0.45630643,115,57,0.5950717,99,57,0.75145507,123,86,0.87521094,91,86,0.76617134,143,45,0.72135186,69,45,0.6190411,118,41,0.27701986,98,39,0.37123612,112,213,0.70035547,96,207,0.7388303,105,219,0.1488765,92,207,0.21251301,99,253,0.25191396,89,257,0.10015915,2,tree
0_235.jpg,222,98,0.6969476,235,84,0.6588092,210,86,0.576362,252,88,0.49759045,192,92,0.46416014,254,131,0.37438112,176,122,0.28811967,255,196,0.23324728,168,194,0.22341368,228,235,0.24763525,176,245,0.15486129,250,234,0.4429618,196,232,0.4292513,248,292,0.22890082,182,292,0.25173798,239,340,0.23337169,210,333,0.25860655,2,tree
0_524.jpg,723,432,0.23921281,713,403,0.33897516,734,410,0.21964934,717,414,0.29177687,754,415,0.31215295,704,513,0.40353253,774,483,0.46463808,624,379,0.4564818,863,389,0.30515128,733,253,0.118775174,861,322,0.3135333,733,790,0.49138907,780,783,0.41594315,770,1085,0.2487838,1025,915,0.2978751,772,1157,0.14155418,781,1016,0.20097418,2,tree
0_475.jpg,115,57,0.33329204,120,48,0.3753079,112,49,0.37157986,124,49,0.32642758,104,50,0.3924352,130,86,0.34680387,94,86,0.38396338,123,201,0.06715368,98,180,0.07420757,124,196,0.06235695,98,172,0.13665436,108,228,0.12002436,101,236,0.16725747,95,309,0.26120794,101,314,0.16308568,91,395,0.21794851,93,391,0.2273062,2,tree
500.jpg,332,437,0.19667757,312,435,0.33413994,330,426,0.1712673,324,450,0.272195,342,430,0.27892652,315,482,0.2044934,386,451,0.4956765,298,535,0.20489852,361,404,0.12602858,306,323,0.46426678,306,319,0.48812547,349,606,0.47232127,396,596,0.6716802,365,726,0.5406865,475,652,0.22999212,383,849,0.37629405,384,838,0.26446795,2,tree
406.jpg,209,108,0.51174784,213,102,0.46885765,208,102,0.47963762,229,103,0.4934175,219,104,0.16505629,263,140,0.55848503,210,148,0.5106201,283,188,0.6287199,177,181,0.43668267,249,186,0.15638183,183,180,0.1359538,249,239,0.7379135,216,236,0.74520147,238,313,0.61728674,152,263,0.3948644,231,402,0.59359026,173,344,0.16136865,2,tree
29.jpg,501,440,0.1354906,496,439,0.18802673,500,438,0.17820846,489,443,0.0827726,494,440,0.057701003,411,415,0.15671892,531,411,0.14787006,492,411,0.116474204,587,404,0.12604296,523,413,0.111799054,566,404,0.083201334,565,353,0.34230718,578,353,0.36349693,414,420,0.35243067,517,394,0.058500033,541,357,0.07378867,577,490,0.3356043,2,tree
257.jpg,164,83,0.85818905,171,74,0.7466391,156,75,0.9023726,180,81,0.75514424,148,84,0.7829219,200,121,0.78773963,130,119,0.87220806,210,188,0.9100307,107,180,0.72687346,166,154,0.9029645,147,155,0.6936221,175,235,0.8804158,134,230,0.75744057,161,318,0.92333925,55,276,0.8691164,149,397,0.85432476,141,270,0.7900679,2,tree
16.jpg,204,121,0.5660294,211,115,0.7713518,197,115,0.57893026,219,122,0.8348637,188,123,0.83077455,230,151,0.7708764,176,153,0.81091833,237,86,0.85699457,172,93,0.88725114,241,36,0.7349123,164,42,0.7813634,229,254,0.80715704,189,264,0.86931014,293,309,0.8242529,209,350,0.76530355,219,293,0.610009,218,424,0.7969543,2,tree
0_492.jpg,170,334,0.39817813,170,331,0.38344675,168,332,0.47687733,168,337,0.2272065,164,338,0.39467266,167,352,0.4600887,162,353,0.32576486,182,370,0.19595467,177,370,0.24032004,192,369,0.18789081,190,367,0.23985663,167,400,0.35496196,161,401,0.3720537,177,380,0.22170247,172,381,0.20193121,177,392,0.12963334,182,387,0.22168936,2,tree
377.jpg,283,156,0.8557993,293,148,0.8817834,272,147,0.90573895,306,155,0.8973434,262,157,0.8271488,331,204,0.8926228,238,202,0.9289951,372,133,0.7946299,201,132,0.9118011,395,61,0.7564379,167,67,0.8807635,310,359,0.9371532,253,349,0.8793604,287,487,0.9481148,140,420,0.93894076,268,617,0.93984675,254,413,0.84654963,2,tree
127.jpg,105,106,0.8606032,111,104,0.82647353,103,98,0.6491225,114,113,0.6035664,96,96,0.8498064,111,137,0.7944639,76,108,0.80966985,154,129,0.7866914,86,67,0.7202923,195,115,0.76503026,105,27,0.7994854,81,199,0.74648094,49,202,0.7820109,140,222,0.9034951,67,275,0.89474684,80,234,0.76942766,86,331,0.9560786,2,tree
161.jpg,599,572,0.5209925,617,560,0.58346546,582,558,0.5546895,643,588,0.61597997,557,593,0.56553406,678,684,0.6826036,516,683,0.47994378,771,568,0.5159408,396,575,0.49286863,820,441,0.5496235,324,442,0.60921425,674,973,0.59444416,567,1001,0.65432143,877,1078,0.6794343,606,1223,0.5081486,653,1137,0.45003018,604,1466,0.50999427,2,tree
403.jpg,242,60,0.7446282,249,54,0.7513504,232,55,0.54000616,258,59,0.77185565,224,61,0.7874249,276,99,0.89266676,208,102,0.93432343,275,148,0.66348076,211,152,0.6423751,251,117,0.5931382,234,117,0.6716955,267,197,0.9002042,225,199,0.82009035,337,244,0.931744,241,274,0.57773304,258,235,0.6847221,241,313,0.27015078,2,tree
